Color frame: 	0
137	7	0	HipCenter	-0.449362	0.3080323	3.740947
137	7	1	Spine	-0.4498129	0.3228339	3.725561
137	7	2	ShoulderCenter	-0.4666859	0.4238836	3.656901
137	7	3	Head	-0.4433333	0.5346731	3.635628
137	7	4	ShoulderLeft	-0.5078185	0.3255189	3.624233
137	7	5	ElbowLeft	-0.5787135	0.2932591	3.73429
137	7	6	WristLeft	-0.5958673	0.1802103	3.70854
137	7	7	HandLeft	-0.6015852	0.1425273	3.70251
137	7	8	ShoulderRight	-0.3825004	0.48195	3.645784
137	7	9	ElbowRight	-0.3587716	0.3272173	3.635798
137	7	10	WristRight	-0.4211215	0.4246099	3.606473
137	7	11	HandRight	-0.4414157	0.4206529	3.566816
137	7	12	HipLeft	-0.4694898	0.2411255	3.745905
137	7	13	KneeLeft	-0.2696475	0.2439124	3.854978
137	7	14	AnkleLeft	-0.4739101	0.1642797	3.76878
137	7	15	FootLeft	-0.4356982	0.1226107	3.727634
137	7	16	HipRight	-0.4147884	0.289672	3.776575
137	7	17	KneeRight	-0.3346108	0.07471406	3.738316
137	7	18	AnkleRight	-0.2583461	-0.06823181	3.6706
137	7	19	FootRight	-0.2989	-0.02097534	3.638794
Color frame: 	187
Skeleton frame: 	138
Hierarchical orientation of boneHipCenter-HipCenter	[0.1487593	-0.1400279	0.9434073	-0.2612385]
Hierarchical orientation of boneHipCenter-Spine	[0.9920961	0.1064173	-0.05955963	0.02955046]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9983387	-0.05249226	0.01188189	0.02057381]
Hierarchical orientation of boneShoulderCenter-Head	[0.9833613	-0.1033401	0.0156146	0.148585]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4367778	-0.1140418	0.2254236	0.8633677]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7664335	-0.5612326	-0.1864349	-0.2506784]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9373503	0.3483883	-1.987139E-09	1.987139E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996338	-0.02635399	0.0001617294	-0.006134616]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5921372	0.181556	0.2301509	0.7506275]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.001545248	-0.6480564	0.7518698	-0.1212946]
Hierarchical orientation of boneElbowRight-WristRight	[0.8412255	0.5406845	5.535511E-10	-1.107102E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9999628	-0.008523609	-1.100119E-05	0.00129071]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3668998	0	4.405024E-08	0.9302605]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.4189524	-0.3400938	0.7417437	-0.3982855]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9749784	-0.1722323	0.02444922	-0.1384029]
Hierarchical orientation of boneAnkleLeft-FootLeft	[-0.3011692	0.945829	0.1155467	0.03679219]
Hierarchical orientation of boneHipCenter-HipRight	[0.3214504	3.934086E-09	3.147269E-08	0.9469264]
Hierarchical orientation of boneHipRight-KneeRight	[0.9506392	0.242696	0.06480649	0.1821642]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9487774	0.2232169	0.05120716	0.2176546]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9852918	0.1406283	0.01371647	-0.09610242]
Tracked Skeleton Frame: 	8
138	8	0	HipCenter	-0.4424981	0.2958093	3.687831
138	8	1	Spine	-0.4441265	0.3235685	3.662264
138	8	2	ShoulderCenter	-0.4556337	0.4874023	3.542269
138	8	3	Head	-0.4422933	0.5945346	3.507691
138	8	4	ShoulderLeft	-0.4967664	0.3890376	3.509602
138	8	5	ElbowLeft	-0.541887	0.3276583	3.631405
138	8	6	WristLeft	-0.5844611	0.211426	3.673976
138	8	7	HandLeft	-0.5986524	0.172682	3.690714
138	8	8	ShoulderRight	-0.3600935	0.4693351	3.540225
138	8	9	ElbowRight	-0.3600051	0.3561643	3.63344
138	8	10	WristRight	-0.3650189	0.3840075	3.738023
138	8	11	HandRight	-0.3666901	0.3932886	3.775431
138	8	12	HipLeft	-0.4659887	0.2556903	3.699783
138	8	13	KneeLeft	-0.6925123	0.2609068	3.68388
138	8	14	AnkleLeft	-0.9019082	0.1782345	3.618677
138	8	15	FootLeft	-0.8355104	0.1592868	3.627679
138	8	16	HipRight	-0.4112858	0.2760985	3.712169
138	8	17	KneeRight	-0.2861072	0.08956882	3.735275
138	8	18	AnkleRight	-0.2537948	-0.06880713	3.666074
138	8	19	FootRight	-0.2309369	-0.1116734	3.62993
Color frame: 	189
Skeleton frame: 	139
Hierarchical orientation of boneHipCenter-HipCenter	[0.01370063	0.006663475	0.9442021	-0.329014]
Hierarchical orientation of boneHipCenter-Spine	[0.9991491	0.007891471	-0.03650461	-0.01749702]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9928842	0.08284461	0.004933892	0.08540229]
Hierarchical orientation of boneShoulderCenter-Head	[0.8551242	-0.4740249	-0.1017709	-0.1835911]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5750648	-0.06190589	0.08731252	-0.8110762]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8226452	-0.06463993	-0.1373581	-0.5479136]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9516824	0.3070841	1.957213E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.869796	0.09241092	-0.05120641	-0.4819681]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5738749	-0.07154915	-0.1009317	0.8095438]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.5524603	-0.2777919	0.7199166	0.3151816]
Hierarchical orientation of boneElbowRight-WristRight	[0.9754567	0.2201913	-9.547554E-09	-7.638043E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9997727	-0.006482387	0.0001317096	-0.02031403]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3667923	0	1.601754E-08	0.9303029]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6662682	-0.2508641	0.632089	0.3059696]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.02093614	0.7594381	-0.6499957	-0.01791904]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9832447	-0.1662217	0.01247398	0.07378687]
Hierarchical orientation of boneHipCenter-HipRight	[0.3300889	-7.892983E-09	-7.892983E-09	0.9439499]
Hierarchical orientation of boneHipRight-KneeRight	[0.9719307	0.1870287	0.1349114	0.04658151]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9327378	0.2345845	0.07289061	0.2639268]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9888222	0.148707	0.001607723	-0.01069049]
Tracked Skeleton Frame: 	9
139	9	0	HipCenter	-0.4073837	0.2779913	3.681621
139	9	1	Spine	-0.4078697	0.3082059	3.656778
139	9	2	ShoulderCenter	-0.3785046	0.4208215	3.531224
139	9	3	Head	-0.4314569	0.5510111	3.542707
139	9	4	ShoulderLeft	-0.4469404	0.4210177	3.546291
139	9	5	ElbowLeft	-0.480947	0.3322172	3.652838
139	9	6	WristLeft	-0.5467791	0.1992141	3.686464
139	9	7	HandLeft	-0.5264248	0.1612491	3.678782
139	9	8	ShoulderRight	-0.3283163	0.4158363	3.565074
139	9	9	ElbowRight	-0.29813	0.3274696	3.672945
139	9	10	WristRight	-0.2348862	0.2872732	3.755372
139	9	11	HandRight	-0.2138049	0.2738743	3.785319
139	9	12	HipLeft	-0.4342536	0.2560396	3.698305
139	9	13	KneeLeft	-0.6515632	0.2484411	3.683759
139	9	14	AnkleLeft	-0.5972615	0.1067089	3.498899
139	9	15	FootLeft	-0.5936809	0.05701319	3.46573
139	9	16	HipRight	-0.3855793	0.2558658	3.699779
139	9	17	KneeRight	-0.2695224	0.07817687	3.740212
139	9	18	AnkleRight	-0.2642245	-0.08673763	3.690938
139	9	19	FootRight	-0.2606438	-0.1364333	3.657769
Color frame: 	190
Skeleton frame: 	140
Hierarchical orientation of boneHipCenter-HipCenter	[0.08922783	0.01338942	0.9124129	-0.3992014]
Hierarchical orientation of boneHipCenter-Spine	[0.9894814	-0.11263	-0.08950496	-0.01516219]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9992515	-0.02267917	0.000602264	-0.0313302]
Hierarchical orientation of boneShoulderCenter-Head	[0.9792566	-0.199942	0.006573749	0.03219622]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.2537405	-0.05279024	0.1967267	0.9455832]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.9347586	-0.3451993	0.08001328	-0.02572148]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9867466	0.1610887	0.003147595	-0.0192806]
Hierarchical orientation of boneWristLeft-HandLeft	[0.8896944	0.1745694	0.08122632	0.4139708]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4780421	0.0625132	0.113601	0.8687133]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.831031	-0.2784883	0.2991363	0.377292]
Hierarchical orientation of boneElbowRight-WristRight	[0.965937	0.2587777	0	3.85666E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.999684	-0.01979177	0.0003068597	-0.0154989]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3709559	0	-6.418415E-08	0.9286505]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7051644	-0.274043	0.597369	0.2660714]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.03744529	0.7987199	-0.5998779	-0.02812328]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9989925	-0.01098177	0.0004782951	0.04350935]
Hierarchical orientation of boneHipCenter-HipRight	[0.3916718	0	-5.668273E-08	0.920105]
Hierarchical orientation of boneHipRight-KneeRight	[0.9177635	0.3003708	0.2459719	0.08357771]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9319869	0.1445205	0.05094115	0.3285105]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9655958	0.2435701	0.02228086	-0.08832901]
Tracked Skeleton Frame: 	10
140	10	0	HipCenter	-0.4170753	0.280563	3.680014
140	10	1	Spine	-0.4166182	0.3168409	3.654876
140	10	2	ShoulderCenter	-0.4309218	0.503108	3.531658
140	10	3	Head	-0.4453192	0.6125504	3.51177
140	10	4	ShoulderLeft	-0.4480312	0.4358958	3.532037
140	10	5	ElbowLeft	-0.5182608	0.3442864	3.611454
140	10	6	WristLeft	-0.5672311	0.218823	3.666788
140	10	7	HandLeft	-0.5986412	0.1837471	3.642552
140	10	8	ShoulderRight	-0.3355487	0.4636496	3.561977
140	10	9	ElbowRight	-0.3196945	0.3573167	3.650421
140	10	10	WristRight	-0.2528362	0.2502963	3.690091
140	10	11	HandRight	-0.2305501	0.2146228	3.705678
140	10	12	HipLeft	-0.4452776	0.2607159	3.695367
140	10	13	KneeLeft	-0.6488495	0.2573561	3.673623
140	10	14	AnkleLeft	-0.567654	0.1049513	3.527724
140	10	15	FootLeft	-0.5515921	0.06384543	3.489467
140	10	16	HipRight	-0.391708	0.2632648	3.704816
140	10	17	KneeRight	-0.26905	0.102941	3.72804
140	10	18	AnkleRight	-0.2644997	-0.05447035	3.682367
140	10	19	FootRight	-0.2484378	-0.09557623	3.64411
Color frame: 	190
Skeleton frame: 	141
Hierarchical orientation of boneHipCenter-HipCenter	[0.04593371	-0.08671975	0.9209915	-0.3770204]
Hierarchical orientation of boneHipCenter-Spine	[0.9813225	0.1465842	-0.05983718	0.1092644]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9913594	-0.1277365	0.01751911	-0.02414748]
Hierarchical orientation of boneShoulderCenter-Head	[0.9477476	-0.3170532	-0.01122416	-0.03355169]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7411634	-0.2104518	0.1741288	-0.6132422]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7587184	0.3243041	0.3264537	-0.461087]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9494734	0.3138475	7.847066E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9575365	0.02597069	0.007785058	0.2870344]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.8080648	-0.2495707	-0.1574679	0.5098525]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7125158	-0.02973025	-0.07447017	0.6970592]
Hierarchical orientation of boneElbowRight-WristRight	[0.8848122	0.4659479	-4.210261E-09	4.07869E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9994774	-0.0314899	0.0002299892	-0.007299983]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4232416	6.167585E-09	-2.467034E-08	0.9060168]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.345823	-0.4848621	0.7939064	0.1225878]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3258866	0.7908523	-0.4789555	0.1973633]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9934525	-0.08482507	0.006510749	0.07625241]
Hierarchical orientation of boneHipCenter-HipRight	[0.3400748	-1.980698E-09	-3.961396E-08	0.9403984]
Hierarchical orientation of boneHipRight-KneeRight	[0.9504552	0.263393	0.1527854	0.06257387]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9219649	0.2023827	0.07079407	0.322506]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9848908	0.1520101	0.01265508	-0.08199369]
Tracked Skeleton Frame: 	11
141	11	0	HipCenter	-0.4124668	0.2559797	3.686508
141	11	1	Spine	-0.4098687	0.2647049	3.672039
141	11	2	ShoulderCenter	-0.4055754	0.343046	3.592576
141	11	3	Head	-0.4297112	0.4653893	3.570001
141	11	4	ShoulderLeft	-0.4788984	0.3702911	3.597924
141	11	5	ElbowLeft	-0.5580182	0.2845373	3.66247
141	11	6	WristLeft	-0.5751252	0.1777501	3.681903
141	11	7	HandLeft	-0.5912828	0.1447284	3.669363
141	11	8	ShoulderRight	-0.3624341	0.3983835	3.612957
141	11	9	ElbowRight	-0.323384	0.3317634	3.724009
141	11	10	WristRight	-0.2414062	0.2614844	3.727471
141	11	11	HandRight	-0.2140803	0.2380581	3.730963
141	11	12	HipLeft	-0.4410551	0.2305045	3.705061
141	11	13	KneeLeft	-0.6370108	0.2606041	3.674381
141	11	14	AnkleLeft	-0.5620547	0.1095991	3.527795
141	11	15	FootLeft	-0.5503172	0.06241146	3.496859
141	11	16	HipRight	-0.3867681	0.2412636	3.706125
141	11	17	KneeRight	-0.2537384	0.09553161	3.729608
141	11	18	AnkleRight	-0.2454195	-0.06026295	3.687153
141	11	19	FootRight	-0.233682	-0.1074506	3.656217
Color frame: 	190
Skeleton frame: 	142
Hierarchical orientation of boneHipCenter-HipCenter	[-0.06103308	0.05223352	0.9434338	-0.3216822]
Hierarchical orientation of boneHipCenter-Spine	[0.9909936	0.01963846	-0.1241154	-0.04627669]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9984302	0.05420425	-0.01279955	-0.005939444]
Hierarchical orientation of boneShoulderCenter-Head	[0.9058493	-0.4219928	-0.01556723	-0.03341658]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7285057	-0.1449767	0.1306763	-0.6566468]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.80185	0.08696615	0.1070505	-0.5813895]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9493486	0.3142249	-3.924049E-09	-1.962025E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9425851	0.1432212	0.04532117	0.2982732]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.8215114	-0.07446075	-0.05102974	0.5630015]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.5380694	0.4449465	-0.269607	0.6631863]
Hierarchical orientation of boneElbowRight-WristRight	[0.9708184	0.2398156	-2.302361E-08	3.837268E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9613124	0.2631715	-0.02148263	-0.0784716]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.353749	0	1.593127E-08	0.9353404]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6525265	-0.2280427	0.6345347	0.345791]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.01479657	0.8000705	-0.5996209	-0.01108944]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9827182	-0.1687624	0.01287261	0.07495838]
Hierarchical orientation of boneHipCenter-HipRight	[0.3605971	0	1.5976E-08	0.9327217]
Hierarchical orientation of boneHipRight-KneeRight	[0.8851674	-0.195511	-0.3941224	-0.1513997]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.4494375	0.7329549	0.4353425	0.2669458]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9507623	0.00974441	-0.00317467	0.3097518]
Tracked Skeleton Frame: 	12
142	12	0	HipCenter	-0.4321373	0.2725089	3.680575
142	12	1	Spine	-0.4335454	0.3039888	3.654135
142	12	2	ShoulderCenter	-0.4383527	0.4024572	3.551159
142	12	3	Head	-0.4604945	0.51517	3.557773
142	12	4	ShoulderLeft	-0.4834641	0.4133706	3.557502
142	12	5	ElbowLeft	-0.5332422	0.3315878	3.653593
142	12	6	WristLeft	-0.575827	0.1962954	3.679785
142	12	7	HandLeft	-0.6110383	0.1611278	3.66463
142	12	8	ShoulderRight	-0.3511406	0.4503044	3.543824
142	12	9	ElbowRight	-0.3284897	0.3428493	3.625834
142	12	10	WristRight	-0.3552554	0.2091317	3.670054
142	12	11	HandRight	-0.3853337	0.1464554	3.657034
142	12	12	HipLeft	-0.4624723	0.2508004	3.702916
142	12	13	KneeLeft	-0.6598198	0.2606452	3.697225
142	12	14	AnkleLeft	-0.598102	0.1346877	3.522436
142	12	15	FootLeft	-0.5930251	0.08839883	3.489311
142	12	16	HipRight	-0.4048173	0.2427502	3.698152
142	12	17	KneeRight	-0.2285202	0.1888619	3.762313
142	12	18	AnkleRight	-0.2924906	0.02935189	3.677662
142	12	19	FootRight	-0.3325708	0.005393509	3.664281
Color frame: 	192
Skeleton frame: 	143
Hierarchical orientation of boneHipCenter-HipCenter	[-0.008796556	0.05254333	0.9408662	-0.3345633]
Hierarchical orientation of boneHipCenter-Spine	[0.9963626	-0.05680892	-0.04318282	-0.0465799]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9926826	0.1145395	0.01899837	-0.03318333]
Hierarchical orientation of boneShoulderCenter-Head	[0.9638115	-0.2608069	0.01441949	0.0532872]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8562825	-0.129116	0.07456684	-0.494519]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6333399	0.04133927	0.007474625	-0.7727327]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.981523	0.1913442	-9.488546E-10	2.372136E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.999738	-0.0228722	1.947254E-05	-0.0008514]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.7016653	-0.06358028	-0.06404272	0.7067687]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.6437399	0.2147868	-0.3027388	0.6691896]
Hierarchical orientation of boneElbowRight-WristRight	[0.9202257	0.3913881	8.096471E-09	4.048236E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.8007067	0.5932104	0.04969913	0.06708317]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3306667	2.467086E-09	5.605219E-07	0.9437476]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6927722	0.3131423	-0.5793316	0.2939116]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6355013	0.06229736	-0.0423191	-0.768418]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9868754	-0.1306478	0.01245616	0.09409022]
Hierarchical orientation of boneHipCenter-HipRight	[0.3876926	-5.556886E-09	5.092128E-07	0.9217887]
Hierarchical orientation of boneHipRight-KneeRight	[0.9601402	0.1699916	0.219183	0.03453123]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9372464	0.2051283	0.06027984	0.2754231]
Hierarchical orientation of boneAnkleRight-FootRight	[0.1193061	0.9564322	-0.2644157	0.03298343]
Tracked Skeleton Frame: 	13
143	13	0	HipCenter	-0.4304661	0.2810232	3.672592
143	13	1	Spine	-0.4304472	0.3158112	3.650228
143	13	2	ShoulderCenter	-0.4395816	0.4202077	3.542175
143	13	3	Head	-0.4318274	0.5592988	3.502827
143	13	4	ShoulderLeft	-0.488674	0.4490028	3.536065
143	13	5	ElbowLeft	-0.526582	0.3486634	3.620251
143	13	6	WristLeft	-0.5728722	0.219234	3.659883
143	13	7	HandLeft	-0.5883022	0.1760909	3.675397
143	13	8	ShoulderRight	-0.3474939	0.4363517	3.55092
143	13	9	ElbowRight	-0.3420428	0.3564734	3.658392
143	13	10	WristRight	-0.3924722	0.225277	3.687611
143	13	11	HandRight	-0.4140244	0.2131148	3.654328
143	13	12	HipLeft	-0.461283	0.2571645	3.693974
143	13	13	KneeLeft	-0.6592748	0.2643214	3.677459
143	13	14	AnkleLeft	-0.6080275	0.1260591	3.509997
143	13	15	FootLeft	-0.6074174	0.08050208	3.475918
143	13	16	HipRight	-0.3984025	0.2505396	3.695151
143	13	17	KneeRight	-0.2810265	0.09525143	3.726352
143	13	18	AnkleRight	-0.2653125	-0.05813545	3.680497
143	13	19	FootRight	-0.3033684	-0.004910268	3.680322
Color frame: 	192
Skeleton frame: 	144
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3739892	0.105399	0.8873283	-0.2483375]
Hierarchical orientation of boneHipCenter-Spine	[0.855086	0.1397475	-0.4959081	0.0580832]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9980881	-0.02739293	-0.002653091	0.05534181]
Hierarchical orientation of boneShoulderCenter-Head	[0.9875309	-0.1484308	-0.007795945	-0.0518675]
