Color frame: 	0
Color frame: 	801
Skeleton frame: 	667
Color frame: 	802
Skeleton frame: 	668
Color frame: 	803
Skeleton frame: 	669
Color frame: 	804
Skeleton frame: 	670
Color frame: 	805
Skeleton frame: 	671
Color frame: 	806
Skeleton frame: 	672
Color frame: 	807
Skeleton frame: 	673
Color frame: 	808
Skeleton frame: 	674
Color frame: 	809
Skeleton frame: 	675
Color frame: 	811
Skeleton frame: 	676
Color frame: 	812
Skeleton frame: 	677
Color frame: 	814
Skeleton frame: 	678
Color frame: 	816
Skeleton frame: 	679
Color frame: 	817
Skeleton frame: 	680
Color frame: 	818
Skeleton frame: 	681
Color frame: 	820
Skeleton frame: 	682
Color frame: 	822
Skeleton frame: 	683
Color frame: 	823
Skeleton frame: 	684
Color frame: 	824
Skeleton frame: 	685
Color frame: 	825
Skeleton frame: 	686
Color frame: 	827
Skeleton frame: 	687
Color frame: 	828
Skeleton frame: 	688
Color frame: 	830
Skeleton frame: 	689
Color frame: 	832
Skeleton frame: 	690
Color frame: 	834
Skeleton frame: 	691
Color frame: 	835
Skeleton frame: 	692
Color frame: 	837
Skeleton frame: 	693
Color frame: 	838
Skeleton frame: 	694
Color frame: 	839
Skeleton frame: 	695
Color frame: 	840
Skeleton frame: 	696
Color frame: 	841
Skeleton frame: 	697
Color frame: 	842
Skeleton frame: 	698
Color frame: 	843
Skeleton frame: 	699
Color frame: 	845
Skeleton frame: 	700
Color frame: 	847
Skeleton frame: 	701
Color frame: 	848
Skeleton frame: 	702
Color frame: 	849
Skeleton frame: 	703
Color frame: 	850
Skeleton frame: 	704
Color frame: 	852
Skeleton frame: 	705
Color frame: 	853
Skeleton frame: 	706
Color frame: 	854
Skeleton frame: 	707
Color frame: 	855
Skeleton frame: 	708
Color frame: 	856
Skeleton frame: 	709
Color frame: 	857
Skeleton frame: 	710
Color frame: 	858
Skeleton frame: 	711
Color frame: 	860
Skeleton frame: 	712
Color frame: 	861
Skeleton frame: 	713
Color frame: 	862
Skeleton frame: 	714
Color frame: 	863
Skeleton frame: 	715
Color frame: 	865
Skeleton frame: 	716
Color frame: 	867
Skeleton frame: 	717
Color frame: 	868
Skeleton frame: 	718
Color frame: 	869
Skeleton frame: 	719
Color frame: 	870
Skeleton frame: 	720
Color frame: 	872
Skeleton frame: 	721
Color frame: 	875
Skeleton frame: 	722
Color frame: 	876
Skeleton frame: 	723
Color frame: 	877
Skeleton frame: 	724
Color frame: 	879
Skeleton frame: 	725
Color frame: 	881
Skeleton frame: 	726
Color frame: 	884
Skeleton frame: 	727
Color frame: 	885
Skeleton frame: 	728
Color frame: 	886
Skeleton frame: 	729
Color frame: 	887
Skeleton frame: 	730
Color frame: 	888
Skeleton frame: 	731
Color frame: 	889
Skeleton frame: 	732
Color frame: 	890
Skeleton frame: 	733
Color frame: 	891
Skeleton frame: 	734
Color frame: 	892
Skeleton frame: 	735
Color frame: 	893
Skeleton frame: 	736
Color frame: 	894
Skeleton frame: 	737
Color frame: 	896
Skeleton frame: 	738
Color frame: 	897
Skeleton frame: 	739
Color frame: 	898
Skeleton frame: 	740
Color frame: 	899
Skeleton frame: 	741
Color frame: 	900
Skeleton frame: 	742
Color frame: 	901
Skeleton frame: 	743
Color frame: 	904
Skeleton frame: 	744
Color frame: 	905
Skeleton frame: 	745
Color frame: 	906
Skeleton frame: 	746
Color frame: 	907
Skeleton frame: 	747
Color frame: 	908
Skeleton frame: 	748
Color frame: 	910
Skeleton frame: 	749
Color frame: 	912
Skeleton frame: 	750
Color frame: 	913
Skeleton frame: 	751
Color frame: 	914
Skeleton frame: 	752
Color frame: 	915
Skeleton frame: 	753
Color frame: 	916
Skeleton frame: 	754
Color frame: 	917
Skeleton frame: 	755
Color frame: 	920
Skeleton frame: 	756
Color frame: 	921
Skeleton frame: 	757
Color frame: 	922
Skeleton frame: 	758
Color frame: 	925
Skeleton frame: 	759
Color frame: 	926
Skeleton frame: 	760
Color frame: 	927
Skeleton frame: 	761
Color frame: 	928
Skeleton frame: 	762
Color frame: 	929
Skeleton frame: 	763
Color frame: 	930
Skeleton frame: 	764
Color frame: 	931
Skeleton frame: 	765
Color frame: 	932
Skeleton frame: 	766
Color frame: 	933
Skeleton frame: 	767
Color frame: 	934
Skeleton frame: 	768
Color frame: 	936
Skeleton frame: 	769
Color frame: 	938
Skeleton frame: 	770
Color frame: 	939
Skeleton frame: 	771
Color frame: 	940
Skeleton frame: 	772
Color frame: 	942
Skeleton frame: 	773
Color frame: 	944
Skeleton frame: 	774
Color frame: 	946
Skeleton frame: 	775
Color frame: 	948
Skeleton frame: 	776
Color frame: 	949
Skeleton frame: 	777
Color frame: 	950
Skeleton frame: 	778
Color frame: 	952
Skeleton frame: 	779
Color frame: 	954
Skeleton frame: 	780
Color frame: 	957
Skeleton frame: 	781
Color frame: 	958
Skeleton frame: 	782
Color frame: 	959
Skeleton frame: 	783
Color frame: 	960
Skeleton frame: 	784
Color frame: 	961
Skeleton frame: 	785
Color frame: 	962
Skeleton frame: 	786
Color frame: 	963
Skeleton frame: 	787
Color frame: 	964
Skeleton frame: 	788
Color frame: 	965
Skeleton frame: 	789
Color frame: 	966
Skeleton frame: 	790
Color frame: 	969
Skeleton frame: 	791
Color frame: 	970
Skeleton frame: 	792
Color frame: 	972
Skeleton frame: 	793
Color frame: 	973
Skeleton frame: 	794
Color frame: 	974
Skeleton frame: 	795
Color frame: 	977
Skeleton frame: 	796
Color frame: 	978
Skeleton frame: 	797
Color frame: 	980
Skeleton frame: 	798
Color frame: 	981
Skeleton frame: 	799
Color frame: 	982
Skeleton frame: 	800
Color frame: 	983
Skeleton frame: 	801
Color frame: 	984
Skeleton frame: 	802
Color frame: 	985
Skeleton frame: 	803
Color frame: 	987
Skeleton frame: 	804
Color frame: 	988
Skeleton frame: 	805
Color frame: 	990
Skeleton frame: 	806
Color frame: 	991
Skeleton frame: 	807
Color frame: 	992
Skeleton frame: 	808
Hierarchical orientation of boneHipCenter-HipCenter	[0.1732952	-0.03037643	0.9843901	0.004687928]
Hierarchical orientation of boneHipCenter-Spine	[0.9971066	-0.06520921	0.007660321	0.03830925]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9953175	0.09598179	-0.008105517	0.008073226]
Hierarchical orientation of boneShoulderCenter-Head	[0.9888031	0.1488917	0.001485854	-0.009867704]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5347659	0.03065817	-0.04833264	-0.8430596]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8747508	0.2431869	0.3761608	-0.1848629]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9403353	0.3402493	7.923323E-09	-7.923323E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.4905643	0.4802067	0.5086583	0.5196297]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5752606	0.04059269	0.05750517	0.814936]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.9262595	0.2399044	0.199792	0.2111219]
Hierarchical orientation of boneElbowRight-WristRight	[0.7390978	0.6735981	1.008064E-08	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9998752	0.009352517	-0.0001190565	-0.01273088]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4058035	4.075987E-09	-2.229055E-10	0.9139603]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8469394	0.4573131	-0.2021094	-0.1808596]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9106528	-0.4066073	0.02991039	-0.06698839]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8961115	-0.2210267	-0.09216836	-0.3736794]
Hierarchical orientation of boneHipCenter-HipRight	[0.3593212	-7.983786E-09	-4.2102E-09	0.9332139]
Hierarchical orientation of boneHipRight-KneeRight	[0.4668599	0.2030969	0.800957	0.3150577]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.5385079	-0.6641079	-0.402831	0.3266452]
Hierarchical orientation of boneAnkleRight-FootRight	[0.973389	0.1480612	0.02630205	-0.1729159]
Tracked Skeleton Frame: 	1
808	1	0	HipCenter	-0.5704412	-0.4619078	3.656965
808	1	1	Spine	-0.5720947	-0.411225	3.664492
808	1	2	ShoulderCenter	-0.5603159	-0.1565876	3.657134
808	1	3	Head	-0.5314105	0.06343563	3.584397
808	1	4	ShoulderLeft	-0.6963942	-0.2219208	3.591808
808	1	5	ElbowLeft	-0.7823387	-0.4060637	3.47583
808	1	6	WristLeft	-0.7104352	-0.5886432	3.355897
808	1	7	HandLeft	-0.6353399	-0.5657638	3.366275
808	1	8	ShoulderRight	-0.4385291	-0.2059282	3.68265
808	1	9	ElbowRight	-0.3053347	-0.3088606	3.611223
808	1	10	WristRight	-0.2919205	-0.2174081	3.463083
808	1	11	HandRight	-0.2874492	-0.1869239	3.417011
808	1	12	HipLeft	-0.6305097	-0.527287	3.633804
808	1	13	KneeLeft	-0.6185527	-0.6855844	3.307609
808	1	14	AnkleLeft	-0.642988	-0.9229136	3.239708
808	1	15	FootLeft	-0.5985818	-0.9933257	3.268986
808	1	16	HipRight	-0.5144705	-0.5200903	3.676042
808	1	17	KneeRight	-0.1731076	-0.7354959	3.455553
808	1	18	AnkleRight	-0.4225026	-0.9002342	3.297696
808	1	19	FootRight	-0.4666893	-0.9714164	3.212641
Color frame: 	994
Skeleton frame: 	809
Hierarchical orientation of boneHipCenter-HipCenter	[0.1222953	-0.005199957	0.9923207	-0.0177892]
Hierarchical orientation of boneHipCenter-Spine	[0.9989612	-0.03833437	0.02039529	-0.01381727]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9985123	0.05326841	0.0003676221	0.01164219]
Hierarchical orientation of boneShoulderCenter-Head	[0.9878883	0.1493126	-0.006309572	0.04174568]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5606506	0.007740997	-0.01143148	-0.8279374]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8988626	0.1908219	-0.234288	-0.3173991]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9878991	0.005936532	0.000931314	-0.1549815]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9998416	-0.01766538	3.904536E-05	-0.002209299]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5463648	0.008373876	0.01283454	0.8374071]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.829536	0.3530602	0.3843927	0.1986473]
Hierarchical orientation of boneElbowRight-WristRight	[0.4638345	0.8859218	-1.051247E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9995833	0.02280452	-0.0004036842	-0.01769507]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3765953	0	3.90071E-07	0.9263779]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8176458	0.498574	-0.2221458	-0.1831133]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.8861462	-0.4559739	0.03781973	-0.07349941]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9531096	0.02988994	0.009439406	-0.3009977]
Hierarchical orientation of boneHipCenter-HipRight	[0.3851365	-4.036682E-09	3.834847E-07	0.9228596]
Hierarchical orientation of boneHipRight-KneeRight	[0.7667958	0.3292777	0.4829498	0.2652542]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.7992526	-0.3082963	-0.1856634	0.4813291]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9583613	0.0472534	0.01386893	-0.2812801]
Tracked Skeleton Frame: 	2
809	2	0	HipCenter	-0.5548338	-0.4496785	3.683766
809	2	1	Spine	-0.5572726	-0.400941	3.685329
809	2	2	ShoulderCenter	-0.5586386	-0.1560856	3.668743
809	2	3	Head	-0.5270326	0.0587419	3.59155
809	2	4	ShoulderLeft	-0.6949666	-0.2150591	3.640037
809	2	5	ElbowLeft	-0.7802833	-0.3911349	3.511388
809	2	6	WristLeft	-0.7950034	-0.5816076	3.384132
809	2	7	HandLeft	-0.79991	-0.6450985	3.344913
809	2	8	ShoulderRight	-0.4354002	-0.2087181	3.693606
809	2	9	ElbowRight	-0.3069533	-0.2720514	3.584921
809	2	10	WristRight	-0.3758311	-0.1212258	3.572338
809	2	11	HandRight	-0.3987904	-0.07095058	3.571343
809	2	12	HipLeft	-0.6113462	-0.5106899	3.671748
809	2	13	KneeLeft	-0.6197999	-0.6733407	3.299673
809	2	14	AnkleLeft	-0.6407871	-0.9026294	3.253388
809	2	15	FootLeft	-0.5990057	-0.9756484	3.246105
809	2	16	HipRight	-0.4954619	-0.5089372	3.700722
809	2	17	KneeRight	-0.2680689	-0.7220944	3.45217
809	2	18	AnkleRight	-0.4514294	-0.9175358	3.272779
809	2	19	FootRight	-0.4541066	-0.9910767	3.211322
Color frame: 	996
Skeleton frame: 	810
Hierarchical orientation of boneHipCenter-HipCenter	[0.1634407	-0.01686861	0.9863998	-0.004229015]
Hierarchical orientation of boneHipCenter-Spine	[0.9994598	-0.01665983	0.02514159	0.01306396]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9994308	0.03281601	-0.003194779	0.007126694]
Hierarchical orientation of boneShoulderCenter-Head	[0.9892791	0.1422313	-0.004713607	0.03278508]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4983766	-0.02251475	0.03911288	0.8657852]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8626329	0.245984	0.4381726	-0.05797487]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9845317	0.1752066	-3.547331E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9455076	0.3242896	0.009467848	0.02760467]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5422928	0.03003507	0.04643327	0.8383677]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8406774	0.2372581	0.4358346	0.2168372]
Hierarchical orientation of boneElbowRight-WristRight	[0.3965181	0.9180269	1.268104E-08	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9995959	0.01858453	-0.000399848	-0.02150549]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3865234	0	3.635298E-08	0.9222796]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8079707	0.5105721	-0.2585832	-0.140122]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.8581609	-0.4958568	0.06653406	-0.115148]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8864582	0.4626254	0.006024801	-0.01154441]
Hierarchical orientation of boneHipCenter-HipRight	[0.3660948	1.200961E-08	2.401921E-08	0.9305776]
Hierarchical orientation of boneHipRight-KneeRight	[0.3189416	0.2035263	0.8694383	0.3176955]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4471401	0.7201443	0.4507131	-0.2798493]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8340634	0.4154484	0.1618276	-0.3248886]
Tracked Skeleton Frame: 	3
810	3	0	HipCenter	-0.554478	-0.4591759	3.687769
810	3	1	Spine	-0.5553333	-0.4086009	3.689071
810	3	2	ShoulderCenter	-0.5515743	-0.1578851	3.6807
810	3	3	Head	-0.5177094	0.04673715	3.619489
810	3	4	ShoulderLeft	-0.6919605	-0.2444479	3.626684
810	3	5	ElbowLeft	-0.7946827	-0.4148588	3.489625
810	3	6	WristLeft	-0.8155846	-0.603577	3.347768
810	3	7	HandLeft	-0.7827787	-0.6443211	3.31766
810	3	8	ShoulderRight	-0.4247575	-0.2168073	3.703625
810	3	9	ElbowRight	-0.2713532	-0.3120852	3.609288
810	3	10	WristRight	-0.3290835	-0.1512742	3.606014
810	3	11	HandRight	-0.3483269	-0.09767047	3.608162
810	3	12	HipLeft	-0.6137575	-0.5251263	3.667764
810	3	13	KneeLeft	-0.622455	-0.6378068	3.303439
810	3	14	AnkleLeft	-0.6415573	-0.9019464	3.249247
810	3	15	FootLeft	-0.6176897	-0.9439725	3.162501
810	3	16	HipRight	-0.496312	-0.5208232	3.707776
810	3	17	KneeRight	-0.1131625	-0.7132626	3.493403
810	3	18	AnkleRight	-0.3890176	-0.8786206	3.309417
810	3	19	FootRight	-0.36515	-0.9206467	3.222671
Color frame: 	996
Skeleton frame: 	811
Hierarchical orientation of boneHipCenter-HipCenter	[0.1573277	-0.01523397	0.9874196	-0.004291458]
Hierarchical orientation of boneHipCenter-Spine	[0.9995389	-0.005226308	0.02795247	0.01064662]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997557	0.02050837	-0.0009968556	0.008188206]
Hierarchical orientation of boneShoulderCenter-Head	[0.9894227	0.1427931	-0.003649503	0.0252877]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5201477	0.005046867	-0.008286375	-0.8540213]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.9214754	0.1955242	-0.224708	-0.2493184]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9861072	0.002314945	0.0003899182	-0.1660935]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9998494	-0.01711053	4.912535E-05	-0.002871107]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5113423	0.006401509	0.01075742	0.859286]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8910547	0.3229477	0.289346	0.1341826]
Hierarchical orientation of boneElbowRight-WristRight	[0.4870769	0.8733591	0	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9997118	0.01890405	-0.0002797233	-0.01479473]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3932639	-4.051758E-09	-3.798523E-09	0.9194256]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8297508	0.472146	-0.2496937	-0.1620027]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.886102	-0.4447049	0.05858788	-0.11674]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7931263	0.3383988	0.1987285	-0.4657723]
Hierarchical orientation of boneHipCenter-HipRight	[0.3694129	-4.008855E-09	4.259408E-09	0.9292654]
Hierarchical orientation of boneHipRight-KneeRight	[0.2913355	0.1890943	0.8809381	0.3214267]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.4268306	0.7365574	0.4539722	-0.2630742]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8278319	0.4243234	0.1673761	-0.3265416]
Tracked Skeleton Frame: 	4
811	4	0	HipCenter	-0.5524954	-0.4634888	3.691991
811	4	1	Spine	-0.553076	-0.4120708	3.692135
811	4	2	ShoulderCenter	-0.5492311	-0.1578744	3.683844
811	4	3	Head	-0.5193987	0.04846638	3.620536
811	4	4	ShoulderLeft	-0.6938476	-0.2341759	3.644476
811	4	5	ElbowLeft	-0.7894157	-0.4040217	3.503527
811	4	6	WristLeft	-0.80886	-0.5951488	3.367653
811	4	7	HandLeft	-0.8153414	-0.6588578	3.325616
811	4	8	ShoulderRight	-0.4387065	-0.2208124	3.712413
811	4	9	ElbowRight	-0.2742896	-0.3115907	3.611398
811	4	10	WristRight	-0.3518377	-0.1419841	3.550433
811	4	11	HandRight	-0.3776871	-0.08544854	3.533366
811	4	12	HipLeft	-0.6116745	-0.5267394	3.672883
811	4	13	KneeLeft	-0.6294354	-0.683094	3.297443
811	4	14	AnkleLeft	-0.6429887	-0.9514537	3.237545
811	4	15	FootLeft	-0.5665501	-0.9811351	3.224623
811	4	16	HipRight	-0.4957738	-0.5229044	3.710771
811	4	17	KneeRight	-0.1054904	-0.7234592	3.489358
811	4	18	AnkleRight	-0.3953125	-0.8829479	3.309681
